"Term","Course","Title","Section","CRN","Days","Times","Location","Status","Max","Now","Instructor","Delivery Mode","Credits","Info","Comments"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E07","96012","W","1:00 PM - 2:20 PM","CKB 226","Closed","0","23","Guedes, Kody","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96012","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E09","96013","T","10:00 AM - 11:20 AM","CKB 314","Closed","0","24","Harrison, Tracy","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96013","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","E11","96014","T","11:30 AM - 12:50 PM","CKB 314","Closed","0","24","Richardson, Adrienne","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96014","EOP"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M01","96028","M","2:30 PM - 3:50 PM","FMH 407","Closed","0","26","Pruitt, Teirrah","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96028","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M03","96029","T","1:00 PM - 2:20 PM","CKB 222","Closed","0","19","Howard, Jasmine","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96029","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M05","96030","T","11:30 AM - 12:50 PM","CKB 215","Closed","0","19","Baldwin, Ryan","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96030","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M07","96031","M","10:00 AM - 11:20 AM","FMH 106","Closed","0","27","Walker, Rachel","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96031","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M09","96032","W","1:00 PM - 2:20 PM","FMH 309","Closed","0","20","Daniel, Sydney","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96032","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","M11","96033","R","1:00 PM - 2:20 PM","FMH 203","Closed","0","22","Williams-Nicholas, Marsha","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96033","MGMT"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N01","96034","W","11:30 AM - 12:50 PM","FMH 203","Closed","0","18","Moncayo, Frans","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96034","BME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N03","96035","T","11:30 AM - 12:50 PM","FMH 203","Closed","0","17","Vandervort, Jenna","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96035","BME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N05","96036","R","11:30 AM - 12:50 PM","FMH 203","Closed","0","17","Ejallali, Fatima","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96036","BME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N07","96037","M","10:00 AM - 11:20 AM","FMH 203","Closed","0","31","Reich, Jeremy","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96037","CE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N09","96038","R","10:00 AM - 11:20 AM","KUPF 106","Closed","0","29","DeGraff, Kristen","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96038","CE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N11","96039","W","10:00 AM - 11:20 AM","TIER 112","Closed","0","28","Taj, Asia","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96039","CE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N13","96814","T","10:00 AM - 11:20 AM","CKB 219","Closed","0","25","Vicari, Carolyn","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96814","CE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N15","96040","W","11:30 AM - 12:50 PM","CKB 206","Closed","0","24","Aragon, Katherine","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96040","CME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N17","96041","T","2:30 PM - 3:50 PM","TIER 106","Closed","0","19","Obuskovic, Gordana","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96041","CME"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N19","96042","M","11:30 AM - 12:50 PM","CKB 206","Closed","0","27","Mathes, Ryoko","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96042","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N21","96043","W","1:00 PM - 2:20 PM","CKB 222","Closed","0","29","Kennedy, Niasia","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96043","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N23","96044","W","10:00 AM - 11:20 AM","FMH 203","Closed","0","29","Mongelli, Kelly","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96044","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N25","96045","M","2:30 PM - 3:50 PM","FMH 203","Closed","0","28","Drwiega, Tom","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96045","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N27","96046","R","10:00 AM - 11:20 AM","CKB 320","Closed","0","25","Baldwin, Ryan","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96046","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N29","96047","T","10:00 AM - 11:20 AM","FMH 203","Closed","0","23","White, Jonelle","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96047","ECE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N31","96048","R","11:30 AM - 12:50 PM","CKB 206","Closed","0","11","Gangitano, Grace","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96048","GEN"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N33","96049","W","11:30 AM - 12:50 PM","CKB 219","Closed","0","19","Hernandez, Miosotis","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96049","GEN"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N35","96050","T","11:30 AM - 12:50 PM","CKB 222","Closed","0","22","Vega, Nancy","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96050","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N37","96051","T","1:00 PM - 2:20 PM","CKB 215","Closed","0","21","Marmelo, Joana","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96051","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N39","96052","M","10:00 AM - 11:20 AM","CKB 219","Closed","0","25","Hoossain-Ally, Faneza","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96052","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N41","96053","W","1:00 PM - 2:20 PM","CKB 320","Closed","0","29","Wesson, Leigha","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96053","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N43","96054","W","11:30 AM - 12:50 PM","CKB 215","Closed","0","30","Baldwin, Ryan","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96054","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N45","96055","R","10:00 AM - 11:20 AM","CKB 222","Closed","0","26","Cruz, Ricky","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96055","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N47","96056","W","10:00 AM - 11:20 AM","CKB 206","Closed","0","28","Lanzot, Vivian","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96056","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N51","96057","R","2:30 PM - 3:50 PM","FMH 110","Closed","0","20","Shekhar, Prateek","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96057","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N53","96058","W","10:00 AM - 11:20 AM","FMH 313","Closed","0","26","Vega, Nancy","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96058","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N55","96059","W","1:00 PM - 2:20 PM","CKB 206","Closed","0","29","Lewis, Carla","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96059","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N57","96774","M","1:00 PM - 2:20 PM","CKB 215","Closed","0","28","Shekhar, Prateek","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96774","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N59","96788","T","10:00 AM - 11:20 AM","CKB 206","Closed","0","14","Patel, Dhruv","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96788","SAET"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N61","96812","R","2:30 PM - 3:50 PM","FMH 407","Closed","0","22","Kornegay, Dimana","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96812","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","N63","96813","M","1:00 PM - 2:20 PM","CKB 314","Closed","0","28","Carter, Christopher","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96813","MIE"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y01","96060","M","1:00 PM - 2:20 PM","CKB 206","Closed","0","28","Damell, Kristie","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96060","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y03","96061","T","2:30 PM - 3:50 PM","CKB 219","Closed","0","14","Spilman, Kathleen","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96061","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y05","96062","W","10:00 AM - 11:20 AM","CKB 219","Closed","0","19","Dover, Calron","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96062","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y07","96063","R","1:00 PM - 2:20 PM","CKB 215","Closed","0","15","Blaskewicz, Valerie","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96063","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y09","96064","W","1:00 PM - 2:20 PM","CKB 219","Closed","0","19","Remoura, Richard","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96064","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y11","96065","T","10:00 AM - 11:20 AM","CKB 222","Closed","0","14","McCormick, Shanna","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96065","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y13","96066","M","2:30 PM - 3:50 PM","CKB 215","Closed","0","27","Gardiner, Niki","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96066","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y15","96067","M","2:30 PM - 3:50 PM","CKB 206","Closed","0","26","Guerrero, Youthser","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96067","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y17","96068","T","2:30 PM - 3:50 PM","FMH 108","Closed","0","14","Steck, Zoe","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96068","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y19","96069","W","11:30 AM - 12:50 PM","FMH 305","Closed","0","22","Remoura, Richard","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96069","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y21","96070","T","11:30 AM - 12:50 PM","CKB 320","Closed","0","18","Drake, Dylan","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96070","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y23","96071","R","11:30 AM - 12:50 PM","FMH 213","Closed","0","17","Davalos, Amanda","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96071","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y25","96072","M","11:30 AM - 12:50 PM","CKB 215","Closed","0","26","Bell, Michele","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96072","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y27","96073","M","10:00 AM - 11:20 AM","CKB 206","Closed","0","28","Andrade, Maria","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96073","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y29","96074","T","1:00 PM - 2:20 PM","CKB 219","Closed","0","15","Bolling, Phyllis","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96074","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y31","96075","W","10:00 AM - 11:20 AM","CKB 215","Closed","0","17","Fox, Tim","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96075","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y33","96076","R","10:00 AM - 11:20 AM","CKB 206","Closed","0","15","Vicari, Carolyn","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96076","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y35","96077","M","10:00 AM - 11:20 AM","CKB 222","Closed","0","26","McCulligan, Lauren","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96077","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR","Y37","96078","R","2:30 PM - 3:50 PM","CKB 215","Closed","0","12","Fox, Tim","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96078","YWCC"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H01","96018","W","11:30 AM - 12:50 PM","DHRH 212","Closed","0","19","Hamilton, Louis","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96018","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H03","96019","R","10:00 AM - 11:20 AM","DHRH 210","Closed","0","16","Hoyt-O'Connor, Paul","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96019","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H05","96020","T","2:30 PM - 3:50 PM","DHRH 210","Closed","0","19","Kain, Caitlin","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96020","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H07","96021","T","1:00 PM - 2:20 PM","DHRH 210","Closed","0","16","Bacsik, Tamara","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96021","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H09","96022","R","10:00 AM - 11:20 AM","DHRH 212","Closed","0","16","Tancredi-Brice Agbenyega, Emily","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96022","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H11","96023","M","1:00 PM - 2:20 PM","DHRH 210","Closed","0","18","Kain, Caitlin","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96023","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H13","96024","R","1:00 PM - 2:20 PM","DHRH 210","Closed","0","18","Tancredi-Brice Agbenyega, Emily","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96024","Honors Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR - HONORS","H15","96025","T","10:00 AM - 11:20 AM","DHRH 210","Closed","0","19","Fernandez, Michelle","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96025","Honors Course"
